,event,eventCode,eventTypeId,description,secondaryType,penaltySeverity,penaltyMinutes,gameWinningGoal,emptyNet,eventIdx,eventId,period,periodType,ordinalNum,periodTime,periodTimeRemaining,dateTime,x,y,id,name,link,triCode,row.Names,Assist1,Assist2,Blocker,DrewBy,Goalie,Hittee,Hitter,Loser,PenaltyOn,PlayerID,Scorer,Shooter,Winner,gamePk,gameType,away_team,home_team,strength.code,strength.name,goals.away,goals.home,ServedBy
660,Hit,DET403,HIT,Taro Hirose hit Vincent Iorio,,,,,,81,403,2,REGULAR,2nd,03:16,16:44,2022-10-01T00:30:47Z,-98.0,18.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,Vincent Iorio,Taro Hirose,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
661,Hit,DET404,HIT,Martin Fehervary hit Tyler Spezia,,,,,,82,404,2,REGULAR,2nd,03:25,16:35,2022-10-01T00:30:56Z,63.0,-39.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,Tyler Spezia,Martin Fehervary,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
662,Missed Shot,DET230,MISSED_SHOT,Filip Zadina Wide of Net Darcy Kuemper,,,,,,83,230,2,REGULAR,2nd,04:00,16:00,2022-10-01T00:31:31Z,72.0,17.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,,,,,,,Filip Zadina,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
663,Missed Shot,DET231,MISSED_SHOT,Filip Zadina Wide of Net Darcy Kuemper,,,,,,84,231,2,REGULAR,2nd,04:03,15:57,2022-10-01T00:31:34Z,61.0,28.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,,,,,,,Filip Zadina,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
664,Hit,DET405,HIT,Martin Fehervary hit Adam Erne,,,,,,85,405,2,REGULAR,2nd,04:14,15:46,2022-10-01T00:31:45Z,60.0,38.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,Adam Erne,Martin Fehervary,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
665,Shot,DET232,SHOT,Adam Erne Wrist Shot saved by Darcy Kuemper,Wrist Shot,,,,,86,232,2,REGULAR,2nd,04:48,15:12,2022-10-01T00:32:19Z,75.0,28.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,Darcy Kuemper,,,,,,,Adam Erne,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
666,Shot,DET233,SHOT,Pius Suter Wrist Shot saved by Darcy Kuemper,Wrist Shot,,,,,87,233,2,REGULAR,2nd,05:00,15:00,2022-10-01T00:32:31Z,81.0,4.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,Darcy Kuemper,,,,,,,Pius Suter,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
667,Blocked Shot,DET234,BLOCKED_SHOT,Brett Leason shot blocked shot by Ben Chiarot,,,,,,88,234,2,REGULAR,2nd,05:22,14:38,2022-10-01T00:32:53Z,-80.0,-1.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,Ben Chiarot,,,,,,,,,Brett Leason,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
668,Giveaway,DET406,GIVEAWAY,Giveaway by Elmer Soderblom,,,,,,89,406,2,REGULAR,2nd,05:33,14:27,2022-10-01T00:33:04Z,54.0,-30.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,,,,,Elmer Soderblom,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
669,Blocked Shot,DET238,BLOCKED_SHOT,Henrik Borgstrom shot blocked shot by Taro Hirose,,,,,,90,238,2,REGULAR,2nd,06:09,13:51,2022-10-01T00:33:40Z,-53.0,17.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,Taro Hirose,,,,,,,,,Henrik Borgstrom,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
670,Hit,DET407,HIT,Beck Malenstyn hit Austin Czarnik,,,,,,91,407,2,REGULAR,2nd,06:15,13:45,2022-10-01T00:33:46Z,-72.0,-40.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,Austin Czarnik,Beck Malenstyn,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
671,Blocked Shot,DET239,BLOCKED_SHOT,Henrik Borgstrom shot blocked shot by Taro Hirose,,,,,,92,239,2,REGULAR,2nd,06:18,13:42,2022-10-01T00:33:49Z,-65.0,10.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,Taro Hirose,,,,,,,,,Henrik Borgstrom,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
672,Hit,DET408,HIT,Henrik Borgstrom hit Austin Czarnik,,,,,,93,408,2,REGULAR,2nd,06:28,13:32,2022-10-01T00:33:59Z,32.0,-41.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,Austin Czarnik,Henrik Borgstrom,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
673,Shot,DET240,SHOT,Michael Rasmussen Wrist Shot saved by Darcy Kuemper,Wrist Shot,,,,,94,240,2,REGULAR,2nd,06:43,13:17,2022-10-01T00:34:14Z,74.0,-4.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,Darcy Kuemper,,,,,,,Michael Rasmussen,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
674,Blocked Shot,DET241,BLOCKED_SHOT,Ben Chiarot shot blocked shot by Martin Fehervary,,,,,,95,241,2,REGULAR,2nd,06:53,13:07,2022-10-01T00:34:24Z,76.0,11.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,Martin Fehervary,,,,,,,,,Ben Chiarot,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
675,Hit,DET409,HIT,Martin Fehervary hit Michael Rasmussen,,,,,,96,409,2,REGULAR,2nd,07:02,12:58,2022-10-01T00:34:33Z,19.0,-34.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,Michael Rasmussen,Martin Fehervary,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
676,Hit,DET410,HIT,Dominik Kubalik hit Vincent Iorio,,,,,,97,410,2,REGULAR,2nd,07:07,12:53,2022-10-01T00:34:38Z,98.0,-21.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,Vincent Iorio,Dominik Kubalik,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
677,Hit,DET411,HIT,Filip Zadina hit Vincent Iorio,,,,,,98,411,2,REGULAR,2nd,07:15,12:45,2022-10-01T00:34:46Z,-1.0,41.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,Vincent Iorio,Filip Zadina,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
678,Stoppage,DET412,STOP,High Stick,,,,,,99,412,2,REGULAR,2nd,08:00,12:00,2022-10-01T00:35:31Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
679,Faceoff,DET417,FACEOFF,Pius Suter faceoff won against Lars Eller,,,,,,100,417,2,REGULAR,2nd,08:00,12:00,2022-10-01T00:37:44Z,20.0,-22.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,,,Lars Eller,,,,,Pius Suter,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
680,Stoppage,DET415,STOP,Offside,,,,,,101,415,2,REGULAR,2nd,08:08,11:52,2022-10-01T00:37:53Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
681,Faceoff,DET169,FACEOFF,Pius Suter faceoff won against Lars Eller,,,,,,102,169,2,REGULAR,2nd,08:08,11:52,2022-10-01T00:38:11Z,20.0,22.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,,,Lars Eller,,,,,Pius Suter,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
682,Shot,DET242,SHOT,Dylan Strome Wrist Shot saved by Ville Husso,Wrist Shot,,,,,103,242,2,REGULAR,2nd,08:25,11:35,2022-10-01T00:38:29Z,-51.0,-14.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,Ville Husso,,,,,,,Dylan Strome,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
683,Stoppage,DET414,STOP,Goalie Stopped,,,,,,104,414,2,REGULAR,2nd,08:25,11:35,2022-10-01T00:38:29Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
684,Faceoff,DET170,FACEOFF,Austin Czarnik faceoff won against Hendrix Lapierre,,,,,,105,170,2,REGULAR,2nd,08:25,11:35,2022-10-01T00:39:00Z,-69.0,-22.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,,,Hendrix Lapierre,,,,,Austin Czarnik,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
685,Blocked Shot,DET243,BLOCKED_SHOT,Austin Czarnik shot blocked shot by John Carlson,,,,,,106,243,2,REGULAR,2nd,08:45,11:15,2022-10-01T00:39:20Z,72.0,-6.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,John Carlson,,,,,,,,,Austin Czarnik,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
686,Hit,DET416,HIT,John Carlson hit Elmer Soderblom,,,,,,107,416,2,REGULAR,2nd,08:54,11:06,2022-10-01T00:39:29Z,97.0,-20.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,Elmer Soderblom,John Carlson,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
687,Hit,DET418,HIT,Beck Malenstyn hit Donovan Sebrango,,,,,,108,418,2,REGULAR,2nd,09:42,10:18,2022-10-01T00:40:17Z,-56.0,42.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,Donovan Sebrango,Beck Malenstyn,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
688,Hit,DET171,HIT,Beck Malenstyn hit Donovan Sebrango,,,,,,109,171,2,REGULAR,2nd,09:46,10:14,2022-10-01T00:40:21Z,-41.0,-37.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,Donovan Sebrango,Beck Malenstyn,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
689,Missed Shot,DET244,MISSED_SHOT,T.J. Oshie Over Net Ville Husso,,,,,,110,244,2,REGULAR,2nd,10:04,09:56,2022-10-01T00:40:39Z,-63.0,15.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,,,,,,,T.J. Oshie,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
690,Shot,DET245,SHOT,Filip Hronek Wrist Shot saved by Darcy Kuemper,Wrist Shot,,,,,111,245,2,REGULAR,2nd,10:19,09:41,2022-10-01T00:40:54Z,33.0,-22.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,Darcy Kuemper,,,,,,,Filip Hronek,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
691,Missed Shot,DET246,MISSED_SHOT,Aliaksei Protas Wide of Net Ville Husso,,,,,,112,246,2,REGULAR,2nd,10:53,09:07,2022-10-01T00:41:28Z,-77.0,-16.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,,,,,,,Aliaksei Protas,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
692,Hit,DET419,HIT,Gustav Lindstrom hit Dylan Strome,,,,,,113,419,2,REGULAR,2nd,11:08,08:52,2022-10-01T00:41:43Z,-58.0,-39.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,Dylan Strome,Gustav Lindstrom,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
693,Shot,DET247,SHOT,Dylan Strome Wrist Shot saved by Ville Husso,Wrist Shot,,,,,114,247,2,REGULAR,2nd,11:09,08:51,2022-10-01T00:41:44Z,-63.0,36.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,Ville Husso,,,,,,,Dylan Strome,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
694,Takeaway,DET420,TAKEAWAY,Takeaway by Pius Suter,,,,,,115,420,2,REGULAR,2nd,11:21,08:39,2022-10-01T00:41:56Z,15.0,38.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,,,,,Pius Suter,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
695,Stoppage,DET421,STOP,Offside,,,,,,116,421,2,REGULAR,2nd,11:30,08:30,2022-10-01T00:42:04Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
696,Faceoff,DET172,FACEOFF,Hendrix Lapierre faceoff won against Pius Suter,,,,,,117,172,2,REGULAR,2nd,11:30,08:30,2022-10-01T00:44:23Z,-20.0,-22.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,,,Pius Suter,,,,,Hendrix Lapierre,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
697,Hit,DET422,HIT,Brett Leason hit Donovan Sebrango,,,,,,118,422,2,REGULAR,2nd,11:42,08:18,2022-10-01T00:44:35Z,-99.0,13.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,Donovan Sebrango,Brett Leason,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
698,Shot,DET248,SHOT,Hendrix Lapierre Wrist Shot saved by Victor Brattstrom,Wrist Shot,,,,,119,248,2,REGULAR,2nd,11:43,08:17,2022-10-01T00:44:36Z,-60.0,13.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,Victor Brattstrom,,,,,,,Hendrix Lapierre,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
699,Blocked Shot,DET249,BLOCKED_SHOT,Martin Fehervary shot blocked shot by Jonatan Berggren,,,,,,120,249,2,REGULAR,2nd,11:59,08:01,2022-10-01T00:44:52Z,-74.0,0.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,Jonatan Berggren,,,,,,,,,Martin Fehervary,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
700,Blocked Shot,DET175,BLOCKED_SHOT,Vincent Iorio shot blocked shot by Adam Erne,,,,,,121,175,2,REGULAR,2nd,12:10,07:50,2022-10-01T00:45:03Z,-50.0,17.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,Adam Erne,,,,,,,,,Vincent Iorio,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
701,Stoppage,DET423,STOP,Puck Frozen,,,,,,122,423,2,REGULAR,2nd,12:23,07:37,2022-10-01T00:45:16Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
702,Faceoff,DET173,FACEOFF,Austin Czarnik faceoff won against Henrik Borgstrom,,,,,,123,173,2,REGULAR,2nd,12:23,07:37,2022-10-01T00:45:52Z,69.0,22.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,,,Henrik Borgstrom,,,,,Austin Czarnik,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
703,Shot,DET250,SHOT,Simon Edvinsson Wrist Shot saved by Charlie Lindgren,Wrist Shot,,,,,124,250,2,REGULAR,2nd,12:27,07:33,2022-10-01T00:45:56Z,36.0,3.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,Charlie Lindgren,,,,,,,Simon Edvinsson,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
704,Stoppage,DET424,STOP,Goalie Stopped,,,,,,125,424,2,REGULAR,2nd,12:27,07:33,2022-10-01T00:45:56Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
705,Faceoff,DET174,FACEOFF,Henrik Borgstrom faceoff won against Austin Czarnik,,,,,,126,174,2,REGULAR,2nd,12:27,07:33,2022-10-01T00:46:23Z,69.0,-22.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,,,Austin Czarnik,,,,,Henrik Borgstrom,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
706,Hit,DET425,HIT,Beck Malenstyn hit Gustav Lindstrom,,,,,,127,425,2,REGULAR,2nd,12:47,07:13,2022-10-01T00:46:43Z,-10.0,-41.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,Gustav Lindstrom,Beck Malenstyn,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
707,Shot,DET501,SHOT,Alex Ovechkin Wrist Shot saved by Victor Brattstrom,Wrist Shot,,,,,128,501,2,REGULAR,2nd,13:22,06:38,2022-10-01T00:47:18Z,-73.0,9.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,Victor Brattstrom,,,,,,,Alex Ovechkin,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
708,Shot,DET502,SHOT,Alex Ovechkin Wrist Shot saved by Victor Brattstrom,Wrist Shot,,,,,129,502,2,REGULAR,2nd,13:33,06:27,2022-10-01T00:47:29Z,-76.0,9.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,Victor Brattstrom,,,,,,,Alex Ovechkin,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,0,0,
709,Goal,DET503,GOAL,"John Carlson (1) Wrist Shot, assists: Lucas Johansen (1), Evgeny Kuznetsov (1)",Wrist Shot,,,True,False,130,503,2,REGULAR,2nd,13:35,06:25,2022-10-01T00:47:31Z,-78.0,20.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,Lucas Johansen,Evgeny Kuznetsov,,,Victor Brattstrom,,,,,,John Carlson,,,2022010052,PR,Washington Capitals,Detroit Red Wings,EVEN,Even,1,0,
710,Faceoff,DET426,FACEOFF,Tyler Spezia faceoff won against Lars Eller,,,,,,131,426,2,REGULAR,2nd,13:35,06:25,2022-10-01T00:48:34Z,0.0,0.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,,,Lars Eller,,,,,Tyler Spezia,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
711,Hit,DET427,HIT,Lars Eller hit Ben Chiarot,,,,,,132,427,2,REGULAR,2nd,13:53,06:07,2022-10-01T00:48:52Z,-56.0,-39.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,Ben Chiarot,Lars Eller,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
712,Shot,DET428,SHOT,Tyler Spezia Snap Shot saved by Charlie Lindgren,Snap Shot,,,,,133,428,2,REGULAR,2nd,14:13,05:47,2022-10-01T00:49:12Z,62.0,-15.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,Charlie Lindgren,,,,,,,Tyler Spezia,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
713,Hit,DET429,HIT,Vincent Iorio hit Ben Chiarot,,,,,,134,429,2,REGULAR,2nd,14:24,05:36,2022-10-01T00:49:23Z,-75.0,40.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,Ben Chiarot,Vincent Iorio,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
714,Shot,DET504,SHOT,Filip Zadina Wrist Shot saved by Charlie Lindgren,Wrist Shot,,,,,135,504,2,REGULAR,2nd,14:50,05:10,2022-10-01T00:49:49Z,38.0,12.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,Charlie Lindgren,,,,,,,Filip Zadina,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
715,Stoppage,DET431,STOP,Goalie Stopped,,,,,,136,431,2,REGULAR,2nd,14:51,05:09,2022-10-01T00:49:49Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
716,Faceoff,DET177,FACEOFF,Hendrix Lapierre faceoff won against Michael Rasmussen,,,,,,137,177,2,REGULAR,2nd,14:51,05:09,2022-10-01T00:52:02Z,69.0,22.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,,,Michael Rasmussen,,,,,Hendrix Lapierre,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
717,Stoppage,DET432,STOP,Hand Pass,,,,,,138,432,2,REGULAR,2nd,14:58,05:02,2022-10-01T00:52:09Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
718,Faceoff,DET178,FACEOFF,Hendrix Lapierre faceoff won against Michael Rasmussen,,,,,,139,178,2,REGULAR,2nd,14:58,05:02,2022-10-01T00:52:32Z,20.0,-22.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,,,Michael Rasmussen,,,,,Hendrix Lapierre,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
719,Stoppage,DET433,STOP,Puck in Crowd,,,,,,140,433,2,REGULAR,2nd,15:08,04:52,2022-10-01T00:52:42Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
720,Faceoff,DET179,FACEOFF,Hendrix Lapierre faceoff won against Michael Rasmussen,,,,,,141,179,2,REGULAR,2nd,15:08,04:52,2022-10-01T00:53:18Z,-20.0,-22.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,,,Michael Rasmussen,,,,,Hendrix Lapierre,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
721,Penalty,DET434,PENALTY,Dominik Kubalik Slashing against Nick Jensen,Slashing,Minor,2.0,,,142,434,2,REGULAR,2nd,15:31,04:29,2022-10-01T00:53:40Z,-75.0,42.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,Nick Jensen,,,,,Dominik Kubalik,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
722,Faceoff,DET505,FACEOFF,T.J. Oshie faceoff won against Pius Suter,,,,,,143,505,2,REGULAR,2nd,15:31,04:29,2022-10-01T00:54:15Z,-69.0,22.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,,,Pius Suter,,,,,T.J. Oshie,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
723,Shot,DET506,SHOT,Dylan Strome Deflected saved by Victor Brattstrom,Deflected,,,,,144,506,2,REGULAR,2nd,15:52,04:08,2022-10-01T00:54:36Z,-72.0,-16.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,Victor Brattstrom,,,,,,,Dylan Strome,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
724,Stoppage,DET437,STOP,Goalie Stopped,,,,,,145,437,2,REGULAR,2nd,15:53,04:07,2022-10-01T00:54:38Z,,,,,/api/v1/game/2022010052/feed/live,,,,,,,,,,,,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
725,Faceoff,DET180,FACEOFF,Pius Suter faceoff won against Dylan Strome,,,,,,146,180,2,REGULAR,2nd,15:53,04:07,2022-10-01T00:54:56Z,-69.0,-22.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,,,Dylan Strome,,,,,Pius Suter,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
726,Blocked Shot,DET507,BLOCKED_SHOT,Austin Czarnik shot blocked shot by John Carlson,,,,,,147,507,2,REGULAR,2nd,16:17,03:43,2022-10-01T00:55:20Z,62.0,14.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,John Carlson,,,,,,,,,Austin Czarnik,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
727,Takeaway,DET438,TAKEAWAY,Takeaway by Dominik Shine,,,,,,148,438,2,REGULAR,2nd,16:31,03:29,2022-10-01T00:55:34Z,21.0,-2.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,,,,,Dominik Shine,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
728,Shot,DET508,SHOT,Dominik Shine Wrist Shot saved by Charlie Lindgren,Wrist Shot,,,,,149,508,2,REGULAR,2nd,16:33,03:27,2022-10-01T00:55:36Z,51.0,-2.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,Charlie Lindgren,,,,,,,Dominik Shine,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
729,Takeaway,DET439,TAKEAWAY,Takeaway by Simon Edvinsson,,,,,,150,439,2,REGULAR,2nd,16:48,03:12,2022-10-01T00:55:51Z,-56.0,38.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,,,,,Simon Edvinsson,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
730,Missed Shot,DET509,MISSED_SHOT,Martin Fehervary Wide of Net Victor Brattstrom,,,,,,151,509,2,REGULAR,2nd,17:41,02:19,2022-10-01T00:56:44Z,-60.0,-25.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,,,,,,,,,Martin Fehervary,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
731,Penalty,DET441,PENALTY,Joe Snively Hi-sticking against Filip Zadina,Hi-sticking,Minor,2.0,,,152,441,2,REGULAR,2nd,17:58,02:02,2022-10-01T00:57:01Z,36.0,40.0,15.0,Washington Capitals,/api/v1/game/2022010052/feed/live,WSH,,,,,Filip Zadina,,,,,Joe Snively,,,,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
732,Faceoff,DET181,FACEOFF,Austin Czarnik faceoff won against Lars Eller,,,,,,153,181,2,REGULAR,2nd,17:58,02:02,2022-10-01T00:57:53Z,69.0,-22.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,,,Lars Eller,,,,,Austin Czarnik,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
733,Missed Shot,DET510,MISSED_SHOT,Ben Chiarot Over Net Charlie Lindgren,,,,,,154,510,2,REGULAR,2nd,18:11,01:49,2022-10-01T00:58:06Z,61.0,-19.0,17.0,Detroit Red Wings,/api/v1/game/2022010052/feed/live,DET,,,,,,,,,,,,,Ben Chiarot,,2022010052,PR,Washington Capitals,Detroit Red Wings,,,1,0,
