,gameId,id,detailCode,duration,endTime,eventDescription,eventDetails,eventNumber,firstName,gameId,hexValue,lastName,period,playerId,shiftNumber,startTime,teamAbbrev,teamId,teamName,typeCode
3741,2022020065,12201847,0,00:21,18:46,,,1157,Shane,2022020065,#C8102E,Pinto,3,8481596,20,18:25,OTT,9,Ottawa Senators,517
3742,2022020065,12201848,0,00:17,19:23,,,1160,Shane,2022020065,#C8102E,Pinto,3,8481596,21,19:06,OTT,9,Ottawa Senators,517
3743,2022020065,12198092,0,00:55,03:44,,,178,Aliaksei,2022020065,#041E42,Protas,1,8481656,1,02:49,WSH,15,Washington Capitals,517
3744,2022020065,12198093,0,00:20,06:54,,,265,Aliaksei,2022020065,#041E42,Protas,1,8481656,2,06:34,WSH,15,Washington Capitals,517
3745,2022020065,12198094,0,00:53,11:28,,,293,Aliaksei,2022020065,#041E42,Protas,1,8481656,3,10:35,WSH,15,Washington Capitals,517
3746,2022020065,12198095,0,00:47,13:43,,,311,Aliaksei,2022020065,#041E42,Protas,1,8481656,4,12:56,WSH,15,Washington Capitals,517
3747,2022020065,12198096,0,00:11,17:06,,,340,Aliaksei,2022020065,#041E42,Protas,1,8481656,5,16:55,WSH,15,Washington Capitals,517
3748,2022020065,12198097,0,00:31,18:27,,,349,Aliaksei,2022020065,#041E42,Protas,1,8481656,6,17:56,WSH,15,Washington Capitals,517
3749,2022020065,12201849,0,00:46,01:28,,,515,Aliaksei,2022020065,#041E42,Protas,2,8481656,7,00:42,WSH,15,Washington Capitals,517
3750,2022020065,12201850,0,00:36,03:47,,,536,Aliaksei,2022020065,#041E42,Protas,2,8481656,8,03:11,WSH,15,Washington Capitals,517
3751,2022020065,12201851,0,00:40,13:42,,,674,Aliaksei,2022020065,#041E42,Protas,2,8481656,9,13:02,WSH,15,Washington Capitals,517
3752,2022020065,12201852,0,00:46,17:36,,,705,Aliaksei,2022020065,#041E42,Protas,2,8481656,10,16:50,WSH,15,Washington Capitals,517
3753,2022020065,12201853,0,00:29,05:53,,,884,Aliaksei,2022020065,#041E42,Protas,3,8481656,11,05:24,WSH,15,Washington Capitals,517
3754,2022020065,12201854,0,00:54,11:55,,,986,Aliaksei,2022020065,#041E42,Protas,3,8481656,12,11:01,WSH,15,Washington Capitals,517
3755,2022020065,12201855,0,00:49,18:22,,,1046,Aliaksei,2022020065,#041E42,Protas,3,8481656,13,17:33,WSH,15,Washington Capitals,517
3756,2022020065,12201856,0,00:29,19:52,,,1164,Aliaksei,2022020065,#041E42,Protas,3,8481656,14,19:23,WSH,15,Washington Capitals,517
3757,2022020065,12198098,0,00:43,01:30,,,160,Jake,2022020065,#C8102E,Sanderson,1,8482105,1,00:47,OTT,9,Ottawa Senators,517
3758,2022020065,12198099,0,00:51,03:42,,,180,Jake,2022020065,#C8102E,Sanderson,1,8482105,2,02:51,OTT,9,Ottawa Senators,517
3759,2022020065,12198100,0,00:30,06:27,,,258,Jake,2022020065,#C8102E,Sanderson,1,8482105,3,05:57,OTT,9,Ottawa Senators,517
3760,2022020065,12198101,0,00:18,08:06,,,273,Jake,2022020065,#C8102E,Sanderson,1,8482105,4,07:48,OTT,9,Ottawa Senators,517
3761,2022020065,12198102,0,00:32,12:44,,,307,Jake,2022020065,#C8102E,Sanderson,1,8482105,5,12:12,OTT,9,Ottawa Senators,517
3762,2022020065,12198103,0,01:48,15:44,,,320,Jake,2022020065,#C8102E,Sanderson,1,8482105,6,13:56,OTT,9,Ottawa Senators,517
3763,2022020065,12198104,0,00:59,19:50,,,506,Jake,2022020065,#C8102E,Sanderson,1,8482105,7,18:51,OTT,9,Ottawa Senators,517
3764,2022020065,12201857,0,00:52,01:34,,,516,Jake,2022020065,#C8102E,Sanderson,2,8482105,8,00:42,OTT,9,Ottawa Senators,517
3765,2022020065,12201858,0,00:22,03:47,,,537,Jake,2022020065,#C8102E,Sanderson,2,8482105,9,03:25,OTT,9,Ottawa Senators,517
3766,2022020065,12201859,0,00:49,14:46,,,682,Jake,2022020065,#C8102E,Sanderson,2,8482105,10,13:57,OTT,9,Ottawa Senators,517
3767,2022020065,12201860,0,00:48,16:11,,,694,Jake,2022020065,#C8102E,Sanderson,2,8482105,11,15:23,OTT,9,Ottawa Senators,517
3768,2022020065,12201861,0,01:16,19:19,,,714,Jake,2022020065,#C8102E,Sanderson,2,8482105,12,18:03,OTT,9,Ottawa Senators,517
3769,2022020065,12201862,0,01:13,01:13,,,482,Jake,2022020065,#C8102E,Sanderson,3,8482105,13,00:00,OTT,9,Ottawa Senators,517
3770,2022020065,12201863,0,00:34,03:08,,,864,Jake,2022020065,#C8102E,Sanderson,3,8482105,14,02:34,OTT,9,Ottawa Senators,517
3771,2022020065,12201864,0,00:31,05:53,,,885,Jake,2022020065,#C8102E,Sanderson,3,8482105,15,05:22,OTT,9,Ottawa Senators,517
3772,2022020065,12201865,0,00:42,08:10,,,955,Jake,2022020065,#C8102E,Sanderson,3,8482105,16,07:28,OTT,9,Ottawa Senators,517
3773,2022020065,12201866,0,00:33,10:49,,,981,Jake,2022020065,#C8102E,Sanderson,3,8482105,17,10:16,OTT,9,Ottawa Senators,517
3774,2022020065,12201867,0,00:22,13:14,,,1006,Jake,2022020065,#C8102E,Sanderson,3,8482105,18,12:52,OTT,9,Ottawa Senators,517
3775,2022020065,12201868,0,01:28,16:36,,,1021,Jake,2022020065,#C8102E,Sanderson,3,8482105,19,15:08,OTT,9,Ottawa Senators,517
3776,2022020065,12201869,0,00:36,18:46,,,1153,Jake,2022020065,#C8102E,Sanderson,3,8482105,20,18:10,OTT,9,Ottawa Senators,517
3777,2022020065,12198105,0,00:34,00:34,,,53,Tim,2022020065,#C8102E,Stützle,1,8482116,1,00:00,OTT,9,Ottawa Senators,517
3778,2022020065,12198106,0,01:13,03:43,,,174,Tim,2022020065,#C8102E,Stützle,1,8482116,2,02:30,OTT,9,Ottawa Senators,517
3779,2022020065,12198107,0,00:54,06:54,,,259,Tim,2022020065,#C8102E,Stützle,1,8482116,3,06:00,OTT,9,Ottawa Senators,517
3780,2022020065,12198108,0,00:45,11:20,,,291,Tim,2022020065,#C8102E,Stützle,1,8482116,4,10:35,OTT,9,Ottawa Senators,517
3781,2022020065,12198109,0,00:48,16:36,,,329,Tim,2022020065,#C8102E,Stützle,1,8482116,5,15:48,OTT,9,Ottawa Senators,517
3782,2022020065,12198110,0,00:57,19:38,,,504,Tim,2022020065,#C8102E,Stützle,1,8482116,6,18:41,OTT,9,Ottawa Senators,517
3783,2022020065,12201870,0,01:14,02:45,,,520,Tim,2022020065,#C8102E,Stützle,2,8482116,7,01:31,OTT,9,Ottawa Senators,517
3784,2022020065,12201871,0,01:10,07:39,,,623,Tim,2022020065,#C8102E,Stützle,2,8482116,8,06:29,OTT,9,Ottawa Senators,517
3785,2022020065,12201872,0,01:01,09:49,,,640,Tim,2022020065,#C8102E,Stützle,2,8482116,9,08:48,OTT,9,Ottawa Senators,517
3786,2022020065,12201873,0,01:00,12:48,,,660,Tim,2022020065,#C8102E,Stützle,2,8482116,10,11:48,OTT,9,Ottawa Senators,517
3787,2022020065,12201874,0,01:19,17:10,,,697,Tim,2022020065,#C8102E,Stützle,2,8482116,11,15:51,OTT,9,Ottawa Senators,517
3788,2022020065,12201875,0,00:31,01:44,,,750,Tim,2022020065,#C8102E,Stützle,3,8482116,12,01:13,OTT,9,Ottawa Senators,517
3789,2022020065,12201876,0,01:06,05:20,,,876,Tim,2022020065,#C8102E,Stützle,3,8482116,13,04:14,OTT,9,Ottawa Senators,517
3790,2022020065,12201877,0,00:42,07:57,,,899,Tim,2022020065,#C8102E,Stützle,3,8482116,14,07:15,OTT,9,Ottawa Senators,517
3791,2022020065,12201878,0,01:14,11:58,,,982,Tim,2022020065,#C8102E,Stützle,3,8482116,15,10:44,OTT,9,Ottawa Senators,517
3792,2022020065,12201879,0,00:43,13:57,,,1008,Tim,2022020065,#C8102E,Stützle,3,8482116,16,13:14,OTT,9,Ottawa Senators,517
3793,2022020065,12201880,0,01:31,16:43,,,1023,Tim,2022020065,#C8102E,Stützle,3,8482116,17,15:12,OTT,9,Ottawa Senators,517
3794,2022020065,12201881,0,00:40,18:25,,,1049,Tim,2022020065,#C8102E,Stützle,3,8482116,18,17:45,OTT,9,Ottawa Senators,517
3795,2022020065,12198111,0,00:33,00:33,,,53,Artem,2022020065,#C8102E,Zub,1,8482245,1,00:00,OTT,9,Ottawa Senators,517
3796,2022020065,12198112,0,00:57,02:51,,,171,Artem,2022020065,#C8102E,Zub,1,8482245,2,01:54,OTT,9,Ottawa Senators,517
3797,2022020065,12198113,0,01:10,05:57,,,193,Artem,2022020065,#C8102E,Zub,1,8482245,3,04:47,OTT,9,Ottawa Senators,517
3798,2022020065,12198114,0,00:30,07:24,,,269,Artem,2022020065,#C8102E,Zub,1,8482245,4,06:54,OTT,9,Ottawa Senators,517
3799,2022020065,12198115,0,00:49,09:43,,,286,Artem,2022020065,#C8102E,Zub,1,8482245,5,08:54,OTT,9,Ottawa Senators,517
3800,2022020065,12198116,0,01:18,11:19,,,288,Artem,2022020065,#C8102E,Zub,1,8482245,6,10:01,OTT,9,Ottawa Senators,517
3801,2022020065,12198117,0,01:04,13:48,,,308,Artem,2022020065,#C8102E,Zub,1,8482245,7,12:44,OTT,9,Ottawa Senators,517
3802,2022020065,12198118,0,01:29,17:57,,,335,Artem,2022020065,#C8102E,Zub,1,8482245,8,16:28,OTT,9,Ottawa Senators,517
3803,2022020065,12198119,0,00:22,20:00,,,509,Artem,2022020065,#C8102E,Zub,1,8482245,9,19:38,OTT,9,Ottawa Senators,517
3804,2022020065,12201882,0,00:42,00:42,,,513,Artem,2022020065,#C8102E,Zub,2,8482245,10,00:00,OTT,9,Ottawa Senators,517
3805,2022020065,12201883,0,00:53,02:27,,,524,Artem,2022020065,#C8102E,Zub,2,8482245,11,01:34,OTT,9,Ottawa Senators,517
3806,2022020065,12201884,0,00:52,04:39,,,538,Artem,2022020065,#C8102E,Zub,2,8482245,12,03:47,OTT,9,Ottawa Senators,517
3807,2022020065,12201885,0,00:04,06:29,,,618,Artem,2022020065,#C8102E,Zub,2,8482245,13,06:25,OTT,9,Ottawa Senators,517
3808,2022020065,12201886,0,00:27,08:48,,,631,Artem,2022020065,#C8102E,Zub,2,8482245,14,08:21,OTT,9,Ottawa Senators,517
3809,2022020065,12201887,0,01:15,11:04,,,641,Artem,2022020065,#C8102E,Zub,2,8482245,15,09:49,OTT,9,Ottawa Senators,517
3810,2022020065,12201888,0,00:42,12:49,,,667,Artem,2022020065,#C8102E,Zub,2,8482245,16,12:07,OTT,9,Ottawa Senators,517
3811,2022020065,12201889,0,00:49,13:51,,,673,Artem,2022020065,#C8102E,Zub,2,8482245,17,13:02,OTT,9,Ottawa Senators,517
3812,2022020065,12201890,0,00:36,15:23,,,689,Artem,2022020065,#C8102E,Zub,2,8482245,18,14:47,OTT,9,Ottawa Senators,517
3813,2022020065,12201891,0,00:55,18:05,,,707,Artem,2022020065,#C8102E,Zub,2,8482245,19,17:10,OTT,9,Ottawa Senators,517
3814,2022020065,12201892,0,00:28,19:47,,,733,Artem,2022020065,#C8102E,Zub,2,8482245,20,19:19,OTT,9,Ottawa Senators,517
3815,2022020065,12201893,0,00:52,02:34,,,852,Artem,2022020065,#C8102E,Zub,3,8482245,21,01:42,OTT,9,Ottawa Senators,517
3816,2022020065,12201894,0,01:18,05:10,,,872,Artem,2022020065,#C8102E,Zub,3,8482245,22,03:52,OTT,9,Ottawa Senators,517
3817,2022020065,12201895,0,00:53,07:28,,,897,Artem,2022020065,#C8102E,Zub,3,8482245,23,06:35,OTT,9,Ottawa Senators,517
3818,2022020065,12201896,0,00:45,09:52,,,971,Artem,2022020065,#C8102E,Zub,3,8482245,24,09:07,OTT,9,Ottawa Senators,517
3819,2022020065,12201897,0,01:11,12:52,,,990,Artem,2022020065,#C8102E,Zub,3,8482245,25,11:41,OTT,9,Ottawa Senators,517
3820,2022020065,12201898,0,01:13,15:08,,,1011,Artem,2022020065,#C8102E,Zub,3,8482245,26,13:55,OTT,9,Ottawa Senators,517
3821,2022020065,12201899,0,00:52,17:25,,,1033,Artem,2022020065,#C8102E,Zub,3,8482245,27,16:33,OTT,9,Ottawa Senators,517
3822,2022020065,12201900,0,00:38,18:46,,,1152,Artem,2022020065,#C8102E,Zub,3,8482245,28,18:08,OTT,9,Ottawa Senators,517
3823,2022020079,12211443,0,02:32,02:32,,,151,Alex,2022020079,#041E42,Ovechkin,1,8471214,1,00:00,WSH,15,Washington Capitals,517
3824,2022020079,12211444,0,01:04,04:52,,,184,Alex,2022020079,#041E42,Ovechkin,1,8471214,2,03:48,WSH,15,Washington Capitals,517
3825,2022020079,12211445,0,00:44,09:00,,,266,Alex,2022020079,#041E42,Ovechkin,1,8471214,3,08:16,WSH,15,Washington Capitals,517
3826,2022020079,12211446,0,01:12,12:03,,,279,Alex,2022020079,#041E42,Ovechkin,1,8471214,4,10:51,WSH,15,Washington Capitals,517
3827,2022020079,12211447,0,01:14,16:02,,,357,Alex,2022020079,#041E42,Ovechkin,1,8471214,5,14:48,WSH,15,Washington Capitals,517
3828,2022020079,12211448,0,00:54,19:48,,,385,Alex,2022020079,#041E42,Ovechkin,1,8471214,6,18:54,WSH,15,Washington Capitals,517
3829,2022020079,12212977,0,00:36,01:26,,,555,Alex,2022020079,#041E42,Ovechkin,2,8471214,7,00:50,WSH,15,Washington Capitals,517
3830,2022020079,12212978,0,01:54,04:56,,,571,Alex,2022020079,#041E42,Ovechkin,2,8471214,8,03:02,WSH,15,Washington Capitals,517
3831,2022020079,12212979,0,00:36,06:25,,,587,Alex,2022020079,#041E42,Ovechkin,2,8471214,9,05:49,WSH,15,Washington Capitals,517
3832,2022020079,12212980,0,01:15,09:44,,,656,Alex,2022020079,#041E42,Ovechkin,2,8471214,10,08:29,WSH,15,Washington Capitals,517
3833,2022020079,12212981,0,02:20,15:12,,,687,Alex,2022020079,#041E42,Ovechkin,2,8471214,11,12:52,WSH,15,Washington Capitals,517
3834,2022020079,12212982,0,00:12,16:48,,,719,Alex,2022020079,#041E42,Ovechkin,2,8471214,12,16:36,WSH,15,Washington Capitals,517
3835,2022020079,12212983,0,00:25,20:00,,,743,Alex,2022020079,#041E42,Ovechkin,2,8471214,13,19:35,WSH,15,Washington Capitals,517
3836,2022020079,12212984,0,00:58,01:37,,,747,Alex,2022020079,#041E42,Ovechkin,3,8471214,14,00:39,WSH,15,Washington Capitals,517
3837,2022020079,12212985,0,00:20,03:31,,,827,Alex,2022020079,#041E42,Ovechkin,3,8471214,15,03:11,WSH,15,Washington Capitals,517
3838,2022020079,12212986,0,00:56,07:00,,,847,Alex,2022020079,#041E42,Ovechkin,3,8471214,16,06:04,WSH,15,Washington Capitals,517
3839,2022020079,12212987,0,00:51,10:31,,,873,Alex,2022020079,#041E42,Ovechkin,3,8471214,17,09:40,WSH,15,Washington Capitals,517
3840,2022020079,12212988,0,00:18,13:46,,,895,Alex,2022020079,#041E42,Ovechkin,3,8471214,18,13:28,WSH,15,Washington Capitals,517
3841,2022020079,12212989,0,00:44,15:19,,,909,Alex,2022020079,#041E42,Ovechkin,3,8471214,19,14:35,WSH,15,Washington Capitals,517
3842,2022020079,12212990,0,00:47,17:05,,,922,Alex,2022020079,#041E42,Ovechkin,3,8471214,20,16:18,WSH,15,Washington Capitals,517
3843,2022020079,12211449,0,00:58,03:27,,,167,Alexander,2022020079,#A2AAAD,Edler,1,8471303,1,02:29,LAK,26,Los Angeles Kings,517
3844,2022020079,12211450,0,00:28,05:20,,,193,Alexander,2022020079,#A2AAAD,Edler,1,8471303,2,04:52,LAK,26,Los Angeles Kings,517
3845,2022020079,12211451,0,00:44,09:00,,,267,Alexander,2022020079,#A2AAAD,Edler,1,8471303,3,08:16,LAK,26,Los Angeles Kings,517
3846,2022020079,12211452,0,00:52,13:04,,,287,Alexander,2022020079,#A2AAAD,Edler,1,8471303,4,12:12,LAK,26,Los Angeles Kings,517
3847,2022020079,12211453,0,00:40,16:42,,,365,Alexander,2022020079,#A2AAAD,Edler,1,8471303,5,16:02,LAK,26,Los Angeles Kings,517
3848,2022020079,12212991,0,00:50,03:02,,,564,Alexander,2022020079,#A2AAAD,Edler,2,8471303,6,02:12,LAK,26,Los Angeles Kings,517
3849,2022020079,12212992,0,00:57,05:51,,,576,Alexander,2022020079,#A2AAAD,Edler,2,8471303,7,04:54,LAK,26,Los Angeles Kings,517
3850,2022020079,12212993,0,02:05,09:48,,,653,Alexander,2022020079,#A2AAAD,Edler,2,8471303,8,07:43,LAK,26,Los Angeles Kings,517
3851,2022020079,12212994,0,00:46,12:57,,,686,Alexander,2022020079,#A2AAAD,Edler,2,8471303,9,12:11,LAK,26,Los Angeles Kings,517
3852,2022020079,12212995,0,00:38,15:23,,,700,Alexander,2022020079,#A2AAAD,Edler,2,8471303,10,14:45,LAK,26,Los Angeles Kings,517
3853,2022020079,12212996,0,00:25,20:00,,,744,Alexander,2022020079,#A2AAAD,Edler,2,8471303,11,19:35,LAK,26,Los Angeles Kings,517
3854,2022020079,12212997,0,00:36,02:20,,,813,Alexander,2022020079,#A2AAAD,Edler,3,8471303,12,01:44,LAK,26,Los Angeles Kings,517
3855,2022020079,12212998,0,00:32,04:10,,,829,Alexander,2022020079,#A2AAAD,Edler,3,8471303,13,03:38,LAK,26,Los Angeles Kings,517
3856,2022020079,12212999,0,00:21,06:04,,,844,Alexander,2022020079,#A2AAAD,Edler,3,8471303,14,05:43,LAK,26,Los Angeles Kings,517
3857,2022020079,12213000,0,00:51,08:59,,,866,Alexander,2022020079,#A2AAAD,Edler,3,8471303,15,08:08,LAK,26,Los Angeles Kings,517
3858,2022020079,12213001,0,00:50,12:21,,,884,Alexander,2022020079,#A2AAAD,Edler,3,8471303,16,11:31,LAK,26,Los Angeles Kings,517
3859,2022020079,12213002,0,00:14,14:35,,,906,Alexander,2022020079,#A2AAAD,Edler,3,8471303,17,14:21,LAK,26,Los Angeles Kings,517
3860,2022020079,12211454,0,00:38,00:38,,,54,Anze,2022020079,#A2AAAD,Kopitar,1,8471685,1,00:00,LAK,26,Los Angeles Kings,517
3861,2022020079,12211455,0,00:06,02:44,,,170,Anze,2022020079,#A2AAAD,Kopitar,1,8471685,2,02:38,LAK,26,Los Angeles Kings,517
3862,2022020079,12211456,0,00:54,06:14,,,196,Anze,2022020079,#A2AAAD,Kopitar,1,8471685,3,05:20,LAK,26,Los Angeles Kings,517
3863,2022020079,12211457,0,00:46,08:03,,,258,Anze,2022020079,#A2AAAD,Kopitar,1,8471685,4,07:17,LAK,26,Los Angeles Kings,517
3864,2022020079,12211458,0,00:33,10:51,,,276,Anze,2022020079,#A2AAAD,Kopitar,1,8471685,5,10:18,LAK,26,Los Angeles Kings,517
3865,2022020079,12211459,0,01:05,14:57,,,299,Anze,2022020079,#A2AAAD,Kopitar,1,8471685,6,13:52,LAK,26,Los Angeles Kings,517
3866,2022020079,12211460,0,00:59,17:41,,,367,Anze,2022020079,#A2AAAD,Kopitar,1,8471685,7,16:42,LAK,26,Los Angeles Kings,517
3867,2022020079,12211461,0,00:21,20:00,,,395,Anze,2022020079,#A2AAAD,Kopitar,1,8471685,8,19:39,LAK,26,Los Angeles Kings,517
3868,2022020079,12213003,0,00:38,00:38,,,400,Anze,2022020079,#A2AAAD,Kopitar,2,8471685,9,00:00,LAK,26,Los Angeles Kings,517
3869,2022020079,12213004,0,00:48,03:02,,,565,Anze,2022020079,#A2AAAD,Kopitar,2,8471685,10,02:14,LAK,26,Los Angeles Kings,517
3870,2022020079,12213005,0,01:03,04:57,,,574,Anze,2022020079,#A2AAAD,Kopitar,2,8471685,11,03:54,LAK,26,Los Angeles Kings,517
3871,2022020079,12213006,0,01:33,08:53,,,598,Anze,2022020079,#A2AAAD,Kopitar,2,8471685,12,07:20,LAK,26,Los Angeles Kings,517
3872,2022020079,12213007,0,00:16,11:51,,,680,Anze,2022020079,#A2AAAD,Kopitar,2,8471685,13,11:35,LAK,26,Los Angeles Kings,517
3873,2022020079,12213008,0,00:46,12:57,,,686,Anze,2022020079,#A2AAAD,Kopitar,2,8471685,14,12:11,LAK,26,Los Angeles Kings,517
3874,2022020079,12213009,0,01:00,14:49,,,696,Anze,2022020079,#A2AAAD,Kopitar,2,8471685,15,13:49,LAK,26,Los Angeles Kings,517
3875,2022020079,12213010,0,01:44,18:01,,,716,Anze,2022020079,#A2AAAD,Kopitar,2,8471685,16,16:17,LAK,26,Los Angeles Kings,517
3876,2022020079,12213011,0,00:25,20:00,,,744,Anze,2022020079,#A2AAAD,Kopitar,2,8471685,17,19:35,LAK,26,Los Angeles Kings,517
3877,2022020079,12213012,0,00:43,00:43,,,745,Anze,2022020079,#A2AAAD,Kopitar,3,8471685,18,00:00,LAK,26,Los Angeles Kings,517
3878,2022020079,12213013,0,00:15,03:11,,,824,Anze,2022020079,#A2AAAD,Kopitar,3,8471685,19,02:56,LAK,26,Los Angeles Kings,517
3879,2022020079,12213014,0,00:48,05:52,,,837,Anze,2022020079,#A2AAAD,Kopitar,3,8471685,20,05:04,LAK,26,Los Angeles Kings,517
3880,2022020079,12213015,0,01:12,10:06,,,870,Anze,2022020079,#A2AAAD,Kopitar,3,8471685,21,08:54,LAK,26,Los Angeles Kings,517
3881,2022020079,12213016,0,00:53,13:14,,,888,Anze,2022020079,#A2AAAD,Kopitar,3,8471685,22,12:21,LAK,26,Los Angeles Kings,517
3882,2022020079,12213017,0,01:24,16:43,,,914,Anze,2022020079,#A2AAAD,Kopitar,3,8471685,23,15:19,LAK,26,Los Angeles Kings,517
3883,2022020079,12213018,0,00:51,18:15,,,932,Anze,2022020079,#A2AAAD,Kopitar,3,8471685,24,17:24,LAK,26,Los Angeles Kings,517
3884,2022020079,12213019,0,01:16,20:00,,,938,Anze,2022020079,#A2AAAD,Kopitar,3,8471685,25,18:44,LAK,26,Los Angeles Kings,517
3885,2022020079,12211462,0,01:06,01:37,,,152,T.J.,2022020079,#041E42,Oshie,1,8471698,1,00:31,WSH,15,Washington Capitals,517
3886,2022020079,12211463,0,00:28,05:20,,,194,T.J.,2022020079,#041E42,Oshie,1,8471698,2,04:52,WSH,15,Washington Capitals,517
3887,2022020079,12211464,0,01:00,08:13,,,253,T.J.,2022020079,#041E42,Oshie,1,8471698,3,07:13,WSH,15,Washington Capitals,517
3888,2022020079,12211465,0,00:33,10:51,,,277,T.J.,2022020079,#041E42,Oshie,1,8471698,4,10:18,WSH,15,Washington Capitals,517
3889,2022020079,12211466,0,01:06,14:16,,,294,T.J.,2022020079,#041E42,Oshie,1,8471698,5,13:10,WSH,15,Washington Capitals,517
3890,2022020079,12211467,0,01:09,18:56,,,379,T.J.,2022020079,#041E42,Oshie,1,8471698,6,17:47,WSH,15,Washington Capitals,517
3891,2022020079,12213020,0,00:48,02:14,,,560,T.J.,2022020079,#041E42,Oshie,2,8471698,7,01:26,WSH,15,Washington Capitals,517
3892,2022020079,12213021,0,01:53,04:55,,,571,T.J.,2022020079,#041E42,Oshie,2,8471698,8,03:02,WSH,15,Washington Capitals,517
3893,2022020079,12213022,0,01:15,08:50,,,651,T.J.,2022020079,#041E42,Oshie,2,8471698,9,07:35,WSH,15,Washington Capitals,517
3894,2022020079,12213023,0,00:21,11:35,,,678,T.J.,2022020079,#041E42,Oshie,2,8471698,10,11:14,WSH,15,Washington Capitals,517
3895,2022020079,12213024,0,02:54,14:45,,,683,T.J.,2022020079,#041E42,Oshie,2,8471698,11,11:51,WSH,15,Washington Capitals,517
3896,2022020079,12213025,0,00:35,19:35,,,740,T.J.,2022020079,#041E42,Oshie,2,8471698,12,19:00,WSH,15,Washington Capitals,517
3897,2022020079,12213026,0,01:02,02:28,,,807,T.J.,2022020079,#041E42,Oshie,3,8471698,13,01:26,WSH,15,Washington Capitals,517
3898,2022020079,12213027,0,00:35,04:06,,,828,T.J.,2022020079,#041E42,Oshie,3,8471698,14,03:31,WSH,15,Washington Capitals,517
3899,2022020079,12213028,0,00:12,06:04,,,846,T.J.,2022020079,#041E42,Oshie,3,8471698,15,05:52,WSH,15,Washington Capitals,517
3900,2022020079,12213029,0,01:05,07:57,,,850,T.J.,2022020079,#041E42,Oshie,3,8471698,16,06:52,WSH,15,Washington Capitals,517
3901,2022020079,12213030,0,01:05,11:36,,,878,T.J.,2022020079,#041E42,Oshie,3,8471698,17,10:31,WSH,15,Washington Capitals,517
3902,2022020079,12213031,0,00:49,14:35,,,901,T.J.,2022020079,#041E42,Oshie,3,8471698,18,13:46,WSH,15,Washington Capitals,517
3903,2022020079,12213032,0,00:29,17:24,,,928,T.J.,2022020079,#041E42,Oshie,3,8471698,19,16:55,WSH,15,Washington Capitals,517
3904,2022020079,12213033,0,00:59,19:36,,,936,T.J.,2022020079,#041E42,Oshie,3,8471698,20,18:37,WSH,15,Washington Capitals,517
3905,2022020079,12211468,0,20:00,20:00,,,54,Jonathan,2022020079,#A2AAAD,Quick,1,8471734,1,00:00,LAK,26,Los Angeles Kings,517
3906,2022020079,12213034,0,20:00,20:00,,,400,Jonathan,2022020079,#A2AAAD,Quick,2,8471734,2,00:00,LAK,26,Los Angeles Kings,517
3907,2022020079,12213035,0,17:24,17:24,,,745,Jonathan,2022020079,#A2AAAD,Quick,3,8471734,3,00:00,LAK,26,Los Angeles Kings,517
3908,2022020079,12211469,0,00:56,03:49,,,175,Lars,2022020079,#041E42,Eller,1,8474189,1,02:53,WSH,15,Washington Capitals,517
3909,2022020079,12211470,0,01:00,07:14,,,199,Lars,2022020079,#041E42,Eller,1,8474189,2,06:14,WSH,15,Washington Capitals,517
3910,2022020079,12211471,0,00:34,10:18,,,270,Lars,2022020079,#041E42,Eller,1,8474189,3,09:44,WSH,15,Washington Capitals,517
3911,2022020079,12211472,0,01:02,13:07,,,283,Lars,2022020079,#041E42,Eller,1,8474189,4,12:05,WSH,15,Washington Capitals,517
3912,2022020079,12211473,0,00:49,17:41,,,372,Lars,2022020079,#041E42,Eller,1,8474189,5,16:52,WSH,15,Washington Capitals,517
3913,2022020079,12213036,0,00:48,03:02,,,566,Lars,2022020079,#041E42,Eller,2,8474189,6,02:14,WSH,15,Washington Capitals,517
3914,2022020079,12213037,0,00:55,05:51,,,580,Lars,2022020079,#041E42,Eller,2,8474189,7,04:56,WSH,15,Washington Capitals,517
3915,2022020079,12213038,0,01:03,10:49,,,665,Lars,2022020079,#041E42,Eller,2,8474189,8,09:46,WSH,15,Washington Capitals,517
3916,2022020079,12213039,0,00:52,16:04,,,708,Lars,2022020079,#041E42,Eller,2,8474189,9,15:12,WSH,15,Washington Capitals,517
3917,2022020079,12213040,0,00:34,18:04,,,728,Lars,2022020079,#041E42,Eller,2,8474189,10,17:30,WSH,15,Washington Capitals,517
3918,2022020079,12213041,0,00:30,19:03,,,735,Lars,2022020079,#041E42,Eller,2,8474189,11,18:33,WSH,15,Washington Capitals,517
3919,2022020079,12215480,802,,08:59,EVG,"Dmitry Orlov, John Carlson",759,Lars,2022020079,#041E42,Eller,3,8474189,0,08:59,WSH,15,Washington Capitals,505
3920,2022020079,12213042,0,00:39,00:39,,,746,Lars,2022020079,#041E42,Eller,3,8474189,12,00:00,WSH,15,Washington Capitals,517
3921,2022020079,12213043,0,00:49,02:56,,,818,Lars,2022020079,#041E42,Eller,3,8474189,13,02:07,WSH,15,Washington Capitals,517
3922,2022020079,12213044,0,00:55,05:05,,,832,Lars,2022020079,#041E42,Eller,3,8474189,14,04:10,WSH,15,Washington Capitals,517
3923,2022020079,12213045,0,00:53,08:59,,,864,Lars,2022020079,#041E42,Eller,3,8474189,15,08:06,WSH,15,Washington Capitals,517
